-6.375	1.275	0.0773
-6.375	1.3	0.0774
-6.375	1.325	0.0671
-6.375	1.35	0.0491
-6.375	1.375	0.0297
-6.375	1.4	0.0142
-6.375	1.425	0.0048
-6.375	1.5	0.001
-6.375	1.525	0.0016
-6.375	1.55	0.0014
-6.375	2.525	0.0012
-6.375	2.55	0.0018
-6.375	2.575	0.0024
-6.375	2.6	0.0026
-6.375	2.625	0.0025
-6.375	2.65	0.002
-6.375	2.675	0.0013
-6.35	-1.55	0.0014
-6.35	-1.525	0.0017
-6.35	-1.5	0.0011
-6.35	-1.425	0.0055
-6.35	-1.4	0.0169
-6.35	-1.375	0.0352
-6.35	-1.35	0.0585
-6.35	-1.325	0.0811
-6.35	-1.3	0.0956
-6.35	-1.275	0.0957
-6.35	-1.25	0.0825
-6.35	-1.225	0.0586
-6.35	-1.2	0.0321
-6.35	-1.175	0.0115
-6.35	-1.15	0.0015
-6.35	-1.125	0.0013
-6.35	-1.1	0.0062
-6.35	-1.075	0.0105
-6.35	-1.05	0.0109
-6.35	-1.025	0.0073
-6.35	-1	0.0025
-6.35	-0.95	0.0017
-6.35	-0.925	0.0055
-6.35	-0.9	0.009
-6.35	-0.875	0.0093
-6.35	-0.85	0.0068
-6.35	-0.825	0.0031
-6.35	-0.75	0.0015
-6.35	-0.725	0.0025
-6.35	-0.7	0.0026
-6.35	-0.675	0.002
-6.35	-0.65	0.0019
-6.35	-0.625	0.0032
-6.35	-0.6	0.0051
-6.35	-0.575	0.0062
-6.35	-0.55	0.0051
-6.35	-0.525	0.0024
-6.35	-0.475	0.0012
-6.35	-0.45	0.0055
-6.35	-0.425	0.0101
-6.35	-0.4	0.0117
-6.35	-0.375	0.0083
-6.35	-0.35	0.0028
-6.35	-0.3	0.006
-6.35	-0.275	0.0178
-6.35	-0.25	0.029
-6.35	-0.225	0.0301
-6.35	-0.2	0.0188
-6.35	-0.175	0.0042
-6.35	-0.15	0.0077
-6.35	-0.125	0.0562
-6.35	-0.1	0.1662
-6.35	-0.075	0.3237
-6.35	-0.05	0.4933
-6.35	-0.025	0.6277
-6.35	0	0.6882
-6.35	0.025	0.6375
-6.35	0.05	0.5073
-6.35	0.075	0.337
-6.35	0.1	0.177
-6.35	0.125	0.0608
-6.35	0.15	0.0079
-6.35	0.175	0.0043
-6.35	0.2	0.0215
-6.35	0.225	0.0353
-6.35	0.25	0.0347
-6.35	0.275	0.0223
-6.35	0.3	0.0077
-6.35	0.325	0.001
-6.35	0.35	0.0034
-6.35	0.375	0.0115
-6.35	0.4	0.0175
-6.35	0.425	0.0176
-6.35	0.45	0.0122
-6.35	0.475	0.0054
-6.35	0.5	0.0011
-6.35	0.55	0.0019
-6.35	0.575	0.0032
-6.35	0.6	0.003
-6.35	0.625	0.0021
-6.35	0.65	0.0018
-6.35	0.675	0.0027
-6.35	0.7	0.0042
-6.35	0.725	0.0049
-6.35	0.75	0.0039
-6.35	0.775	0.0018
-6.35	0.85	0.0028
-6.35	0.875	0.0051
-6.35	0.9	0.0058
-6.35	0.925	0.0039
-6.35	0.95	0.0014
-6.35	1	0.0019
-6.35	1.025	0.0056
-6.35	1.05	0.0088
-6.35	1.075	0.0088
-6.35	1.1	0.0053
-6.35	1.125	0.0011
-6.35	1.15	0.0015
-6.35	1.175	0.0102
-6.35	1.2	0.0297
-6.35	1.225	0.0547
-6.35	1.25	0.0781
-6.35	1.275	0.0919
-6.35	1.3	0.0927
-6.35	1.325	0.0799
-6.35	1.35	0.0584
-6.35	1.375	0.0356
-6.35	1.4	0.0174
-6.35	1.425	0.0058
-6.35	1.5	0.0012
-6.35	1.525	0.0019
-6.35	1.55	0.0017
-6.35	2.525	0.0014
-6.35	2.55	0.0022
-6.35	2.575	0.0029
-6.35	2.6	0.0031
-6.35	2.625	0.003
-6.35	2.65	0.0024
-6.35	2.675	0.0016
-6.325	-1.55	0.0016
-6.325	-1.525	0.0018
-6.325	-1.5	0.0012
-6.325	-1.425	0.0062
-6.325	-1.4	0.0183
-6.325	-1.375	0.0388
-6.325	-1.35	0.0642
-6.325	-1.325	0.0889
-6.325	-1.3	0.1039
-6.325	-1.275	0.1048
-6.325	-1.25	0.0905
-6.325	-1.225	0.064
-6.325	-1.2	0.0353
-6.325	-1.175	0.0127
-6.325	-1.15	0.0018
-6.325	-1.125	0.0013
-6.325	-1.1	0.0067
-6.325	-1.075	0.0115
-6.325	-1.05	0.0121
-6.325	-1.025	0.008
-6.325	-1	0.0029
-6.325	-0.95	0.0019
-6.325	-0.925	0.0059
-6.325	-0.9	0.0094
-6.325	-0.875	0.0097
-6.325	-0.85	0.0071
-6.325	-0.825	0.0033
-6.325	-0.75	0.0018
-6.325	-0.725	0.0031
-6.325	-0.7	0.0032
-6.325	-0.675	0.0025
-6.325	-0.65	0.0024
-6.325	-0.625	0.0038
-6.325	-0.6	0.0059
-6.325	-0.575	0.007
-6.325	-0.55	0.0057
-6.325	-0.525	0.0027
-6.325	-0.475	0.0015
-6.325	-0.45	0.006
-6.325	-0.425	0.0113
-6.325	-0.4	0.0127
-6.325	-0.375	0.0092
-6.325	-0.35	0.0031
-6.325	-0.3	0.0063
-6.325	-0.275	0.0194
-6.325	-0.25	0.0314
-6.325	-0.225	0.0335
-6.325	-0.2	0.0203
-6.325	-0.175	0.0038
-6.325	-0.15	0.0067
-6.325	-0.125	0.0641
-6.325	-0.1	0.1811
-6.325	-0.075	0.3534
-6.325	-0.05	0.5401
-6.325	-0.025	0.6884
-6.325	0	0.7479
-6.325	0.025	0.6946
-6.325	0.05	0.5559
-6.325	0.075	0.3676
-6.325	0.1	0.1923
-6.325	0.125	0.0639
-6.325	0.15	0.0097
-6.325	0.175	0.0049
-6.325	0.2	0.0231
-6.325	0.225	0.038
-6.325	0.25	0.038
-6.325	0.275	0.0244
-6.325	0.3	0.0089
-6.325	0.35	0.0037
-6.325	0.375	0.012
-6.325	0.4	0.0187
-6.325	0.425	0.0183
-6.325	0.45	0.0127
-6.325	0.475	0.0056
-6.325	0.5	0.0013
-6.325	0.55	0.0024
-6.325	0.575	0.0038
-6.325	0.6	0.0037
-6.325	0.625	0.0027
-6.325	0.65	0.0023
-6.325	0.675	0.0032
-6.325	0.7	0.0049
-6.325	0.725	0.0056
-6.325	0.75	0.0044
-6.325	0.775	0.002
-6.325	0.85	0.0031
-6.325	0.875	0.0057
-6.325	0.9	0.0062
-6.325	0.925	0.0043
-6.325	0.95	0.0014
-6.325	1	0.0021
-6.325	1.025	0.0061
-6.325	1.05	0.0095
-6.325	1.075	0.0096
-6.325	1.1	0.0058
-6.325	1.125	0.0012
-6.325	1.15	0.0013
-6.325	1.175	0.0117
-6.325	1.2	0.0326
-6.325	1.225	0.0598
-6.325	1.25	0.0848
-6.325	1.275	0.1003
-6.325	1.3	0.1015
-6.325	1.325	0.0867
-6.325	1.35	0.0638
-6.325	1.375	0.0392
-6.325	1.4	0.0187
-6.325	1.425	0.0061
-6.325	1.5	0.0013
-6.325	1.525	0.002
-6.325	1.55	0.0018
-6.325	1.575	0.0011
-6.325	2.525	0.0015
-6.325	2.55	0.0024
-6.325	2.575	0.0031
-6.325	2.6	0.0035
-6.325	2.625	0.0032
-6.325	2.65	0.0026
-6.325	2.675	0.0017
-6.3	-1.55	0.0016
-6.3	-1.525	0.0018
-6.3	-1.5	0.0012
-6.3	-1.425	0.0061
-6.3	-1.4	0.0184
-6.3	-1.375	0.0392
-6.3	-1.35	0.0647
-6.3	-1.325	0.0891
-6.3	-1.3	0.1046
-6.3	-1.275	0.106
-6.3	-1.25	0.0905
-6.3	-1.225	0.0643
-6.3	-1.2	0.0353
-6.3	-1.175	0.0132
-6.3	-1.15	0.0019
-6.3	-1.125	0.0012
-6.3	-1.1	0.0067
-6.3	-1.075	0.0116
-6.3	-1.05	0.012
-6.3	-1.025	0.008
-6.3	-1	0.0028
-6.3	-0.95	0.0018
-6.3	-0.925	0.0057
-6.3	-0.9	0.0091
-6.3	-0.875	0.0096
-6.3	-0.85	0.007
-6.3	-0.825	0.0032
-6.3	-0.75	0.0022
-6.3	-0.725	0.0035
-6.3	-0.7	0.0035
-6.3	-0.675	0.0029
-6.3	-0.65	0.0027
-6.3	-0.625	0.0042
-6.3	-0.6	0.0063
-6.3	-0.575	0.0074
-6.3	-0.55	0.0058
-6.3	-0.525	0.0027
-6.3	-0.475	0.0016
-6.3	-0.45	0.0061
-6.3	-0.425	0.0112
-6.3	-0.4	0.0128
-6.3	-0.375	0.0094
-6.3	-0.35	0.0033
-6.3	-0.3	0.0062
-6.3	-0.275	0.0195
-6.3	-0.25	0.0319
-6.3	-0.225	0.0334
-6.3	-0.2	0.0201
-6.3	-0.175	0.0033
-6.3	-0.15	0.0086
-6.3	-0.125	0.0645
-6.3	-0.1	0.1803
-6.3	-0.075	0.3565
-6.3	-0.05	0.5442
-6.3	-0.025	0.694
-6.3	0	0.7498
-6.3	0.025	0.7
-6.3	0.05	0.558
-6.3	0.075	0.37
-6.3	0.1	0.1906
-6.3	0.125	0.0677
-6.3	0.15	0.0106
-6.3	0.175	0.0034
-6.3	0.2	0.0228
-6.3	0.225	0.0386
-6.3	0.25	0.0385
-6.3	0.275	0.0245
-6.3	0.3	0.0086
-6.3	0.35	0.0036
-6.3	0.375	0.0118
-6.3	0.4	0.018
-6.3	0.425	0.0179
-6.3	0.45	0.0124
-6.3	0.475	0.0055
-6.3	0.5	0.0013
-6.3	0.55	0.0028
-6.3	0.575	0.0043
-6.3	0.6	0.0041
-6.3	0.625	0.0031
-6.3	0.65	0.0026
-6.3	0.675	0.0036
-6.3	0.7	0.0052
-6.3	0.725	0.0059
-6.3	0.75	0.0045
-6.3	0.775	0.0021
-6.3	0.85	0.0032
-6.3	0.875	0.0057
-6.3	0.9	0.0062
-6.3	0.925	0.0044
-6.3	0.95	0.0016
-6.3	1	0.0019
-6.3	1.025	0.0061
-6.3	1.05	0.0096
-6.3	1.075	0.0098
-6.3	1.1	0.0057
-6.3	1.125	0.0011
-6.3	1.15	0.0015
-6.3	1.175	0.012
-6.3	1.2	0.0327
-6.3	1.225	0.0599
-6.3	1.25	0.0855
-6.3	1.275	0.1015
-6.3	1.3	0.1015
-6.3	1.325	0.0872
-6.3	1.35	0.0642
-6.3	1.375	0.0394
-6.3	1.4	0.0188
-6.3	1.425	0.0061
-6.3	1.5	0.0013
-6.3	1.525	0.002
-6.3	1.55	0.0019
-6.3	1.575	0.0011
-6.3	2.525	0.0015
-6.3	2.55	0.0024
-6.3	2.575	0.0031
-6.3	2.6	0.0035
-6.3	2.625	0.0032
-6.3	2.65	0.0026
-6.3	2.675	0.0017
-6.275	-1.55	0.0015
-6.275	-1.525	0.0017
-6.275	-1.5	0.0011
-6.275	-1.425	0.0054
-6.275	-1.4	0.0172
-6.275	-1.375	0.0364
-6.275	-1.35	0.0603
-6.275	-1.325	0.0825
-6.275	-1.3	0.0975
-6.275	-1.275	0.0981
-6.275	-1.25	0.0841
-6.275	-1.225	0.0599
-6.275	-1.2	0.0332
-6.275	-1.175	0.0123
-6.275	-1.15	0.0012
-6.275	-1.125	0.0012
-6.275	-1.1	0.0062
-6.275	-1.075	0.0108
-6.275	-1.05	0.011
-6.275	-1.025	0.0074
-6.275	-1	0.0027
-6.275	-0.95	0.0015
-6.275	-0.925	0.0051
-6.275	-0.9	0.0082
-6.275	-0.875	0.0087
-6.275	-0.85	0.0062
-6.275	-0.825	0.0029
-6.275	-0.75	0.0023
-6.275	-0.725	0.0036
-6.275	-0.7	0.0037
-6.275	-0.675	0.003
-6.275	-0.65	0.003
-6.275	-0.625	0.0042
-6.275	-0.6	0.0062
-6.275	-0.575	0.007
-6.275	-0.55	0.0056
-6.275	-0.525	0.0026
-6.275	-0.475	0.0015
-6.275	-0.45	0.0057
-6.275	-0.425	0.0104
-6.275	-0.4	0.0121
-6.275	-0.375	0.0087
-6.275	-0.35	0.003
-6.275	-0.3	0.0062
-6.275	-0.275	0.0183
-6.275	-0.25	0.0299
-6.275	-0.225	0.0303
-6.275	-0.2	0.0186
-6.275	-0.175	0.0035
-6.275	-0.15	0.0097
-6.275	-0.125	0.0582
-6.275	-0.1	0.1711
-6.275	-0.075	0.3309
-6.275	-0.05	0.5073
-6.275	-0.025	0.6416
-6.275	0	0.6968
-6.275	0.025	0.6529
-6.275	0.05	0.5186
-6.275	0.075	0.3434
-6.275	0.1	0.1775
-6.275	0.125	0.0639
-6.275	0.15	0.0084
-6.275	0.175	0.0036
-6.275	0.2	0.0212
-6.275	0.225	0.0361
-6.275	0.25	0.0353
-6.275	0.275	0.0226
-6.275	0.3	0.0079
-6.275	0.325	0.0011
-6.275	0.35	0.0032
-6.275	0.375	0.0105
-6.275	0.4	0.0161
-6.275	0.425	0.0163
-6.275	0.45	0.0112
-6.275	0.475	0.005
-6.275	0.5	0.0012
-6.275	0.525	0.0012
-6.275	0.55	0.003
-6.275	0.575	0.0044
-6.275	0.6	0.0042
-6.275	0.625	0.0032
-6.275	0.65	0.0028
-6.275	0.675	0.0036
-6.275	0.7	0.0051
-6.275	0.725	0.0056
-6.275	0.75	0.0043
-6.275	0.775	0.002
-6.275	0.85	0.0029
-6.275	0.875	0.0053
-6.275	0.9	0.0059
-6.275	0.925	0.0041
-6.275	0.95	0.0015
-6.275	1	0.0019
-6.275	1.025	0.0057
-6.275	1.05	0.009
-6.275	1.075	0.0089
-6.275	1.1	0.0053
-6.275	1.15	0.0015
-6.275	1.175	0.0111
-6.275	1.2	0.0304
-6.275	1.225	0.0559
-6.275	1.25	0.0797
-6.275	1.275	0.0939
-6.275	1.3	0.0941
-6.275	1.325	0.0814
-6.275	1.35	0.0597
-6.275	1.375	0.0366
-6.275	1.4	0.0172
-6.275	1.425	0.0059
-6.275	1.5	0.0012
-6.275	1.525	0.0019
-6.275	1.55	0.0017
-6.275	1.575	0.001
-6.275	2.525	0.0014
-6.275	2.55	0.0022
-6.275	2.575	0.0029
-6.275	2.6	0.0032
-6.275	2.625	0.003
-6.275	2.65	0.0024
-6.275	2.675	0.0016
-6.25	-1.55	0.0013
-6.25	-1.525	0.0014
-6.25	-1.425	0.0049
-6.25	-1.4	0.0152
-6.25	-1.375	0.0311
-6.25	-1.35	0.0515
-6.25	-1.325	0.0711
-6.25	-1.3	0.0839
-6.25	-1.275	0.084
-6.25	-1.25	0.0722
-6.25	-1.225	0.0515
-6.25	-1.2	0.0284
-6.25	-1.175	0.0103
-6.25	-1.15	0.0014
-6.25	-1.125	0.0012
-6.25	-1.1	0.0053
-6.25	-1.075	0.009
-6.25	-1.05	0.0094
-6.25	-1.025	0.0064
-6.25	-1	0.0024
-6.25	-0.95	0.0012
-6.25	-0.925	0.0042
-6.25	-0.9	0.0069
-6.25	-0.875	0.0072
-6.25	-0.85	0.0053
-6.25	-0.825	0.0024
-6.25	-0.775	0.001
-6.25	-0.75	0.0023
-6.25	-0.725	0.0034
-6.25	-0.7	0.0035
-6.25	-0.675	0.003
-6.25	-0.65	0.003
-6.25	-0.625	0.004
-6.25	-0.6	0.0055
-6.25	-0.575	0.0061
-6.25	-0.55	0.0049
-6.25	-0.525	0.0023
-6.25	-0.475	0.0012
-6.25	-0.45	0.005
-6.25	-0.425	0.009
-6.25	-0.4	0.0104
-6.25	-0.375	0.0073
-6.25	-0.35	0.0025
-6.25	-0.3	0.0051
-6.25	-0.275	0.0157
-6.25	-0.25	0.0252
-6.25	-0.225	0.0262
-6.25	-0.2	0.0161
-6.25	-0.175	0.0033
-6.25	-0.15	0.0078
-6.25	-0.125	0.05
-6.25	-0.1	0.1449
-6.25	-0.075	0.2858
-6.25	-0.05	0.4337
-6.25	-0.025	0.55
-6.25	0	0.6002
-6.25	0.025	0.5574
-6.25	0.05	0.4409
-6.25	0.075	0.2937
-6.25	0.1	0.1531
-6.25	0.125	0.054
-6.25	0.15	0.0067
-6.25	0.175	0.004
-6.25	0.2	0.018
-6.25	0.225	0.0302
-6.25	0.25	0.0295
-6.25	0.275	0.0194
-6.25	0.3	0.0071
-6.25	0.35	0.0024
-6.25	0.375	0.0088
-6.25	0.4	0.0135
-6.25	0.425	0.0136
-6.25	0.45	0.0094
-6.25	0.475	0.0042
-6.25	0.5	0.0013
-6.25	0.525	0.0013
-6.25	0.55	0.003
-6.25	0.575	0.0042
-6.25	0.6	0.004
-6.25	0.625	0.0031
-6.25	0.65	0.0027
-6.25	0.675	0.0034
-6.25	0.7	0.0046
-6.25	0.725	0.0048
-6.25	0.75	0.0038
-6.25	0.775	0.0018
-6.25	0.85	0.0026
-6.25	0.875	0.0045
-6.25	0.9	0.0051
-6.25	0.925	0.0035
-6.25	0.95	0.0012
-6.25	1	0.0016
-6.25	1.025	0.0049
-6.25	1.05	0.0077
-6.25	1.075	0.0075
-6.25	1.1	0.0045
-6.25	1.15	0.0013
-6.25	1.175	0.0092
-6.25	1.2	0.026
-6.25	1.225	0.0478
-6.25	1.25	0.0685
-6.25	1.275	0.0801
-6.25	1.3	0.0806
-6.25	1.325	0.0697
-6.25	1.35	0.0507
-6.25	1.375	0.031
-6.25	1.4	0.0151
-6.25	1.425	0.0051
-6.25	1.5	0.001
-6.25	1.525	0.0016
-6.25	1.55	0.0014
-6.25	2.525	0.0012
-6.25	2.55	0.0019
-6.25	2.575	0.0025
-6.25	2.6	0.0027
-6.25	2.625	0.0026
-6.25	2.65	0.002
-6.25	2.675	0.0014
-6.225	-1.55	0.001
-6.225	-1.525	0.0012
-6.225	-1.425	0.0039
-6.225	-1.4	0.0116
-6.225	-1.375	0.0247
-6.225	-1.35	0.0406
-6.225	-1.325	0.0561
-6.225	-1.3	0.0656
-6.225	-1.275	0.066
-6.225	-1.25	0.057
-6.225	-1.225	0.0404
-6.225	-1.2	0.0227
-6.225	-1.175	0.0081
-6.225	-1.15	0.0013
-6.225	-1.1	0.004
-6.225	-1.075	0.007
-6.225	-1.05	0.0074
-6.225	-1.025	0.005
-6.225	-1	0.0019
-6.225	-0.95	0.001
-6.225	-0.925	0.0033
-6.225	-0.9	0.0053
-6.225	-0.875	0.0055
-6.225	-0.85	0.004
-6.225	-0.825	0.002
-6.225	-0.775	0.001
-6.225	-0.75	0.0022
-6.225	-0.725	0.0031
-6.225	-0.7	0.0032
-6.225	-0.675	0.0027
-6.225	-0.65	0.0026
-6.225	-0.625	0.0034
-6.225	-0.6	0.0045
-6.225	-0.575	0.005
-6.225	-0.55	0.0039
-6.225	-0.525	0.0019
-6.225	-0.475	0.001
-6.225	-0.45	0.0039
-6.225	-0.425	0.0072
-6.225	-0.4	0.0081
-6.225	-0.375	0.0058
-6.225	-0.35	0.002
-6.225	-0.3	0.0042
-6.225	-0.275	0.0122
-6.225	-0.25	0.0198
-6.225	-0.225	0.0208
-6.225	-0.2	0.0125
-6.225	-0.175	0.0025
-6.225	-0.15	0.0045
-6.225	-0.125	0.0407
-6.225	-0.1	0.1166
-6.225	-0.075	0.224
-6.225	-0.05	0.3406
-6.225	-0.025	0.4331
-6.225	0	0.4705
-6.225	0.025	0.4366
-6.225	0.05	0.3494
-6.225	0.075	0.2314
-6.225	0.1	0.1223
-6.225	0.125	0.0407
-6.225	0.15	0.0066
-6.225	0.175	0.0025
-6.225	0.2	0.014
-6.225	0.225	0.0233
-6.225	0.25	0.0233
-6.225	0.275	0.0153
-6.225	0.3	0.0057
-6.225	0.35	0.0019
-6.225	0.375	0.0067
-6.225	0.4	0.0105
-6.225	0.425	0.0103
-6.225	0.45	0.0071
-6.225	0.475	0.0033
-6.225	0.5	0.0012
-6.225	0.525	0.0014
-6.225	0.55	0.0028
-6.225	0.575	0.0037
-6.225	0.6	0.0036
-6.225	0.625	0.0029
-6.225	0.65	0.0025
-6.225	0.675	0.0029
-6.225	0.7	0.0037
-6.225	0.725	0.004
-6.225	0.75	0.0031
-6.225	0.775	0.0014
-6.225	0.85	0.002
-6.225	0.875	0.0036
-6.225	0.9	0.004
-6.225	0.925	0.0028
-6.225	1	0.0013
-6.225	1.025	0.0039
-6.225	1.05	0.006
-6.225	1.075	0.0059
-6.225	1.1	0.0036
-6.225	1.175	0.0073
-6.225	1.2	0.0208
-6.225	1.225	0.0378
-6.225	1.25	0.0535
-6.225	1.275	0.063
-6.225	1.3	0.0638
-6.225	1.325	0.0545
-6.225	1.35	0.0402
-6.225	1.375	0.0246
-6.225	1.4	0.0119
-6.225	1.425	0.0039
-6.225	1.525	0.0012
-6.225	1.55	0.0011
-6.225	2.55	0.0015
-6.225	2.575	0.0019
-6.225	2.6	0.0022
-6.225	2.625	0.002
-6.225	2.65	0.0016
-6.225	2.675	0.0011
-6.2	-1.425	0.0028
-6.2	-1.4	0.0084
-6.2	-1.375	0.0178
-6.2	-1.35	0.029
-6.2	-1.325	0.04
-6.2	-1.3	0.0467
-6.2	-1.275	0.0474
-6.2	-1.25	0.0408
-6.2	-1.225	0.029
-6.2	-1.2	0.0159
-6.2	-1.175	0.0059
-6.2	-1.1	0.0029
-6.2	-1.075	0.005
-6.2	-1.05	0.0052
-6.2	-1.025	0.0036
-6.2	-1	0.0013
-6.2	-0.925	0.0023
-6.2	-0.9	0.0036
-6.2	-0.875	0.0038
-6.2	-0.85	0.0028
-6.2	-0.825	0.0015
-6.2	-0.75	0.0019
-6.2	-0.725	0.0026
-6.2	-0.7	0.0026
-6.2	-0.675	0.0023
-6.2	-0.65	0.0021
-6.2	-0.625	0.0026
-6.2	-0.6	0.0034
-6.2	-0.575	0.0037
-6.2	-0.55	0.0028
-6.2	-0.525	0.0014
-6.2	-0.45	0.0029
-6.2	-0.425	0.0051
-6.2	-0.4	0.0057
-6.2	-0.375	0.0041
-6.2	-0.35	0.0014
-6.2	-0.3	0.0029
-6.2	-0.275	0.009
-6.2	-0.25	0.0143
-6.2	-0.225	0.0148
-6.2	-0.2	0.009
-6.2	-0.175	0.0015
-6.2	-0.15	0.0045
-6.2	-0.125	0.0289
-6.2	-0.1	0.0821
-6.2	-0.075	0.1578
-6.2	-0.05	0.2431
-6.2	-0.025	0.311
-6.2	0	0.3351
-6.2	0.025	0.3123
-6.2	0.05	0.25
-6.2	0.075	0.1646
-6.2	0.1	0.0856
-6.2	0.125	0.0308
-6.2	0.15	0.005
-6.2	0.175	0.0016
-6.2	0.2	0.0097
-6.2	0.225	0.0164
-6.2	0.25	0.0167
-6.2	0.275	0.0106
-6.2	0.3	0.0039
-6.2	0.35	0.0015
-6.2	0.375	0.0047
-6.2	0.4	0.0072
-6.2	0.425	0.0072
-6.2	0.45	0.005
-6.2	0.475	0.0024
-6.2	0.5	0.0011
-6.2	0.525	0.0013
-6.2	0.55	0.0023
-6.2	0.575	0.0031
-6.2	0.6	0.003
-6.2	0.625	0.0024
-6.2	0.65	0.002
-6.2	0.675	0.0023
-6.2	0.7	0.0028
-6.2	0.725	0.0029
-6.2	0.75	0.0022
-6.2	0.775	0.0011
-6.2	0.85	0.0015
-6.2	0.875	0.0026
-6.2	0.9	0.0028
-6.2	0.925	0.0019
-6.2	1.025	0.0027
-6.2	1.05	0.0043
-6.2	1.075	0.0043
-6.2	1.1	0.0025
-6.2	1.175	0.0053
-6.2	1.2	0.0148
-6.2	1.225	0.0268
-6.2	1.25	0.0381
-6.2	1.275	0.0452
-6.2	1.3	0.0451
-6.2	1.325	0.0389
-6.2	1.35	0.0286
-6.2	1.375	0.0178
-6.2	1.4	0.0085
-6.2	1.425	0.0027
-6.2	2.55	0.0011
-6.2	2.575	0.0014
-6.2	2.6	0.0015
-6.2	2.625	0.0014
-6.2	2.65	0.0012
-6.175	-1.425	0.0017
-6.175	-1.4	0.0053
-6.175	-1.375	0.0111
-6.175	-1.35	0.0184
-6.175	-1.325	0.0254
-6.175	-1.3	0.0298
-6.175	-1.275	0.03
-6.175	-1.25	0.026
-6.175	-1.225	0.0184
-6.175	-1.2	0.0103
-6.175	-1.175	0.004
-6.175	-1.1	0.0017
-6.175	-1.075	0.0031
-6.175	-1.05	0.0033
-6.175	-1.025	0.0022
-6.175	-0.925	0.0014
-6.175	-0.9	0.0023
-6.175	-0.875	0.0024
-6.175	-0.85	0.0018
-6.175	-0.75	0.0015
-6.175	-0.725	0.002
-6.175	-0.7	0.002
-6.175	-0.675	0.0017
-6.175	-0.65	0.0016
-6.175	-0.625	0.0019
-6.175	-0.6	0.0023
-6.175	-0.575	0.0024
-6.175	-0.55	0.0019
-6.175	-0.45	0.0019
-6.175	-0.425	0.0032
-6.175	-0.4	0.0036
-6.175	-0.375	0.0025
-6.175	-0.3	0.0019
-6.175	-0.275	0.0059
-6.175	-0.25	0.0093
-6.175	-0.225	0.0095
-6.175	-0.2	0.0054
-6.175	-0.15	0.0035
-6.175	-0.125	0.0189
-6.175	-0.1	0.052
-6.175	-0.075	0.1039
-6.175	-0.05	0.1551
-6.175	-0.025	0.1965
-6.175	0	0.2121
-6.175	0.025	0.199
-6.175	0.05	0.1558
-6.175	0.075	0.1058
-6.175	0.1	0.0539
-6.175	0.125	0.0193
-6.175	0.15	0.0029
-6.175	0.175	0.0012
-6.175	0.2	0.0058
-6.175	0.225	0.0104
-6.175	0.25	0.0102
-6.175	0.275	0.0068
-6.175	0.3	0.0024
-6.175	0.375	0.0029
-6.175	0.4	0.0044
-6.175	0.425	0.0044
-6.175	0.45	0.0031
-6.175	0.475	0.0016
-6.175	0.525	0.0011
-6.175	0.55	0.0019
-6.175	0.575	0.0024
-6.175	0.6	0.0022
-6.175	0.625	0.0018
-6.175	0.65	0.0015
-6.175	0.675	0.0016
-6.175	0.7	0.0019
-6.175	0.725	0.0019
-6.175	0.75	0.0014
-6.175	0.875	0.0016
-6.175	0.9	0.0018
-6.175	0.925	0.0012
-6.175	1.025	0.0018
-6.175	1.05	0.0028
-6.175	1.075	0.0027
-6.175	1.1	0.0016
-6.175	1.175	0.0036
-6.175	1.2	0.0093
-6.175	1.225	0.0168
-6.175	1.25	0.0242
-6.175	1.275	0.0287
-6.175	1.3	0.0288
-6.175	1.325	0.0247
-6.175	1.35	0.0179
-6.175	1.375	0.011
-6.175	1.4	0.0053
-6.175	1.425	0.0019
-6.15	-1.4	0.0029
-6.15	-1.375	0.0061
-6.15	-1.35	0.0101
-6.15	-1.325	0.0137
-6.15	-1.3	0.0164
-6.15	-1.275	0.0163
-6.15	-1.25	0.014
-6.15	-1.225	0.0101
-6.15	-1.2	0.0057
-6.15	-1.175	0.002
-6.15	-1.075	0.0016
-6.15	-1.05	0.0017
-6.15	-1.025	0.0012
-6.15	-0.9	0.0012
-6.15	-0.875	0.0012
-6.15	-0.75	0.0011
-6.15	-0.725	0.0014
-6.15	-0.7	0.0014
-6.15	-0.675	0.0012
-6.15	-0.65	0.0011
-6.15	-0.625	0.0011
-6.15	-0.6	0.0013
-6.15	-0.575	0.0013
-6.15	-0.55	0.001
-6.15	-0.45	0.0011
-6.15	-0.425	0.0018
-6.15	-0.4	0.002
-6.15	-0.375	0.0013
-6.15	-0.3	0.0012
-6.15	-0.275	0.0033
-6.15	-0.25	0.0051
-6.15	-0.225	0.0051
-6.15	-0.2	0.0031
-6.15	-0.15	0.0013
-6.15	-0.125	0.0099
-6.15	-0.1	0.0291
-6.15	-0.075	0.0551
-6.15	-0.05	0.0845
-6.15	-0.025	0.1067
-6.15	0	0.1164
-6.15	0.025	0.1082
-6.15	0.05	0.0878
-6.15	0.075	0.0568
-6.15	0.1	0.0303
-6.15	0.125	0.0106
-6.15	0.15	0.0014
-6.15	0.2	0.0033
-6.15	0.225	0.0055
-6.15	0.25	0.0054
-6.15	0.275	0.0035
-6.15	0.3	0.0013
-6.15	0.375	0.0015
-6.15	0.4	0.0023
-6.15	0.425	0.0024
-6.15	0.45	0.0017
-6.15	0.55	0.0014
-6.15	0.575	0.0016
-6.15	0.6	0.0015
-6.15	0.625	0.0012
-6.15	0.65	0.001
-6.15	0.7	0.0011
